update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
509,516,25800,-46.30944050385789,0.008359886705875397,0.008359886705875397,0.08109086751937866,0.4823497009277344,0.13334496319293976,0.9434848427772522,0.5689497756958007,0.12387768924236298,0.9418220520019531,0.5098,,,,,,
510,517,25850,-49.30031036488905,0.006564687937498093,0.006564687937498093,0.09304147958755493,0.426837272644043,0.12763574719429016,0.7286527156829834,0.5088243103027343,0.11110483109951019,0.7937759160995483,0.50885,,,,,,
511,518,25900,-58.5079143114039,0.007771198637783527,0.007771198637783527,0.06986600905656815,0.46312904357910156,0.10705062747001648,0.7986828684806824,0.5553036117553711,0.09444250911474228,0.8648943901062012,0.5079,,,,,,
512,519,25950,-85.83423854418407,0.008848568424582481,0.008848568424582481,0.10258419811725616,0.4412586212158203,0.10741985589265823,0.753288984298706,0.5765824127197265,0.0944584459066391,0.8390547633171082,0.50695,,,,,,
513,520,26000,-68.3969479932898,0.006801761221140623,0.006801761221140623,0.0592905692756176,0.4364797210693359,0.09827841818332672,0.7726998925209045,0.5346564483642579,0.09113626182079315,0.8276881575584412,0.506,,,,,,
514,521,26050,-62.68063509490332,0.007551774848252535,0.007551774848252535,0.05602298676967621,0.47422557830810547,0.09794953465461731,0.7802653312683105,0.5720854568481445,0.09342455863952637,0.7971012592315674,0.50505,,,,,,
515,522,26100,-75.55199570262799,0.009533441625535488,0.009533441625535488,0.12846094369888306,0.4565212631225586,0.1466343104839325,0.9688183069229126,0.61128662109375,0.17199987173080444,1.1509983539581299,0.5041,,,,,,
516,523,26150,-59.549174818340134,0.006803653668612242,0.006803653668612242,0.0771682932972908,0.4415825653076172,0.11332203447818756,0.7796597480773926,0.5207443237304688,0.0970114916563034,0.8017008900642395,0.50315,,,,,,
517,524,26200,-63.47661995687817,0.006948951631784439,0.006948951631784439,0.06317360699176788,0.40693565368652346,0.12168530374765396,0.7538126111030579,0.4978908920288086,0.10246224701404572,0.7229844331741333,0.5022,,,,,,
518,525,26250,-41.971661536638265,0.0066289883106946945,0.0066289883106946945,0.07186443358659744,0.44299098968505857,0.12386824190616608,0.8153313398361206,0.5288111877441406,0.10777231305837631,0.8206238150596619,0.50125,1.5707461177905266,5,0.2724,0.532,-89.94281183536965,-89.94281183536965
519,526,26300,-60.09690501533296,0.010945240035653114,0.010945240035653114,0.133106529712677,0.47633594512939453,0.1273290067911148,0.8531105518341064,0.6354951858520508,0.14515645802021027,1.0366466045379639,0.5003,,,,,,
520,527,26350,-41.58470417150244,0.006858453620225191,0.006858453620225191,0.06603940576314926,0.4145252227783203,0.1334221214056015,0.7696402072906494,0.5361903381347656,0.13189199566841125,0.8668822050094604,0.49934999999999996,,,,,,
521,528,26400,-52.914589727484625,0.007233349606394768,0.007233349606394768,0.04498480632901192,0.43035182952880857,0.11086844652891159,0.7339036464691162,0.5354204940795898,0.08883427828550339,0.7664148211479187,0.49839999999999995,,,,,,
522,529,26450,-53.89588488263101,0.008975062519311905,0.008975062519311905,0.09169936180114746,0.4242088317871094,0.13395720720291138,0.8004855513572693,0.558643569946289,0.13108885288238525,0.8024444580078125,0.49744999999999995,,,,,,
523,530,26500,-72.81503688981536,0.007530796341598034,0.007530796341598034,0.056529492139816284,0.45566425323486326,0.11856412142515182,0.796375572681427,0.5631402206420898,0.11339448392391205,0.8296915292739868,0.49650000000000005,,,,,,
524,531,26550,-67.09619503013339,0.009396050125360489,0.009396050125360489,0.10279637575149536,0.4602766418457031,0.12329301983118057,0.7743024826049805,0.5923014831542969,0.12840178608894348,0.9472029209136963,0.49555000000000005,,,,,,
525,532,26600,-75.756951497409,0.00804334506392479,0.00804334506392479,0.05390635132789612,0.44927642822265623,0.13620692491531372,0.8003982305526733,0.5635873794555664,0.12712417542934418,0.924135684967041,0.49460000000000004,,,,,,
526,533,26650,-137.8607055702224,0.0067384024150669575,0.0067384024150669575,0.06628703325986862,0.44107875823974607,0.1101694330573082,0.7349958419799805,0.5400361251831055,0.09466639906167984,0.8291054368019104,0.49365000000000003,,,,,,
527,534,26700,-69.37552859188477,0.0075017958879470825,0.0075017958879470825,0.050271596759557724,0.41468612670898436,0.13236209750175476,0.7555601000785828,0.5223670196533203,0.13923293352127075,0.85467529296875,0.4927,,,,,,
528,535,26750,-47.82480793125082,0.007105825934559107,0.007105825934559107,0.04816751554608345,0.4551715087890625,0.12387458235025406,0.8665552139282227,0.5631453323364258,0.1284486949443817,0.9971252679824829,0.49175,,,,,,
529,536,26800,-39.122674213711754,0.00859002023935318,0.00859002023935318,0.05570921674370766,0.4716207504272461,0.12195876985788345,0.8662078976631165,0.5971634292602539,0.11716768145561218,0.9965197443962097,0.4908,,,,,,
530,537,26850,-42.757382679083065,0.006518323440104723,0.006518323440104723,0.040375202894210815,0.4531258010864258,0.11115287244319916,0.7810454368591309,0.5566535949707031,0.09287499636411667,0.8089475035667419,0.48985,,,,,,
531,538,26900,-50.70643886859366,0.008022867143154144,0.008022867143154144,0.05824647098779678,0.502977409362793,0.12753161787986755,0.8018569946289062,0.6215023040771485,0.11414659768342972,0.8669582605361938,0.4889,,,,,,
532,539,26950,-58.4060419485096,0.005698041524738073,0.005698041524738073,0.04217812418937683,0.42038955688476565,0.12710067629814148,0.717903733253479,0.5157209014892579,0.11579686403274536,0.7807974219322205,0.48795,,,,,,
533,540,27000,-88.63597409753575,0.005837844684720039,0.005837844684720039,0.05441614240407944,0.4081640625,0.1182105541229248,0.779766321182251,0.48572471618652346,0.12339205294847488,0.8085116147994995,0.487,,,,,,
534,541,27050,-40.26886167868085,0.007078472524881363,0.007078472524881363,0.0583413802087307,0.4347511291503906,0.11818421632051468,0.7269632816314697,0.5335309982299805,0.11658257991075516,0.8581491708755493,0.48605,,,,,,
535,542,27100,-56.20963828648779,0.007695823907852173,0.007695823907852173,0.0746413841843605,0.40824386596679685,0.10687244683504105,0.7688729166984558,0.5311751556396485,0.0943298190832138,0.8068991303443909,0.4851,,,,,,
536,543,27150,-86.27164764143212,0.00879083015024662,0.00879083015024662,0.08592410385608673,0.4825784301757812,0.13265393674373627,0.9494123458862305,0.581707763671875,0.16089700162410736,1.1640976667404175,0.48414999999999997,,,,,,
537,544,27200,-85.86501805488766,0.0061469958163797855,0.0061469958163797855,0.036925699561834335,0.3989365386962891,0.1219988465309143,0.7895288467407227,0.5023924636840821,0.1385386735200882,0.8575732111930847,0.48319999999999996,,,,,,
538,545,27250,-48.8526788636917,0.006229111459106207,0.006229111459106207,0.07453624904155731,0.40463150024414063,0.11477502435445786,0.6969025135040283,0.5142922592163086,0.09887515753507614,0.7950429916381836,0.48224999999999996,,,,,,
539,546,27300,-40.4445640019332,0.008819281123578548,0.008819281123578548,0.059824008494615555,0.4557920455932617,0.11633871495723724,0.7610936164855957,0.5667866897583008,0.0991106778383255,0.8311678171157837,0.48129999999999995,,,,,,
540,547,27350,-52.09234688529474,0.006781897973269224,0.006781897973269224,0.05828988552093506,0.4427655792236328,0.11736972630023956,0.7461273074150085,0.540560073852539,0.12344654649496078,0.8137359619140625,0.48034999999999994,,,,,,
541,548,27400,-98.44619552999573,0.007922501303255558,0.007922501303255558,0.0574105829000473,0.48258636474609373,0.10538878291845322,0.8021661043167114,0.5997989654541016,0.08611249178647995,0.8185794353485107,0.47939999999999994,,,,,,
542,549,27450,-72.65990329494922,0.007007384207099676,0.007007384207099676,0.05732438713312149,0.4277581024169922,0.12078192830085754,0.7922702431678772,0.5387924194335938,0.1191057413816452,0.8778313398361206,0.47844999999999993,,,,,,
543,550,27500,-47.62679575918341,0.00678714644163847,0.00678714644163847,0.05025530233979225,0.44928756713867185,0.1370774656534195,0.9119027256965637,0.5438523483276367,0.13668513298034668,0.9827570915222168,0.47750000000000004,1.568129367720534,5,0.3356,0.5548,-90.50480357497715,-90.50480357497715
544,551,27550,-57.654696939597684,0.007643269374966621,0.007643269374966621,0.07014825195074081,0.49639923095703126,0.12320054322481155,0.8228718638420105,0.6002281951904297,0.09565131366252899,0.8694896697998047,0.47655000000000003,,,,,,
545,552,27600,-63.99292397702292,0.006521414499729872,0.006521414499729872,0.04337714985013008,0.42075870513916014,0.1235862523317337,0.7659947872161865,0.5265585327148438,0.09780111163854599,0.8064401149749756,0.4756,,,,,,
546,553,27650,-48.57095015214449,0.007427502423524857,0.007427502423524857,0.0632510855793953,0.4407483673095703,0.13110515475273132,0.9383257031440735,0.5397270965576172,0.1482040286064148,1.1542412042617798,0.47465,,,,,,
547,554,27700,-70.77538146688309,0.0077735078521072865,0.0077735078521072865,0.049749117344617844,0.43957794189453125,0.10948052257299423,0.7399419546127319,0.5536486053466797,0.11314412951469421,0.8795814514160156,0.4737,,,,,,
548,555,27750,-51.03536417411803,0.009391525760293007,0.009391525760293007,0.1424107402563095,0.4563529586791992,0.11073614656925201,0.7435741424560547,0.6055673217773437,0.11272961646318436,0.8836299777030945,0.47275,,,,,,
549,556,27800,-79.38760883036932,0.007294501177966595,0.007294501177966595,0.11148296296596527,0.4434700012207031,0.13856610655784607,0.7785878777503967,0.5393070220947266,0.12919776141643524,0.8116532564163208,0.4718,,,,,,
550,557,27850,-63.92047907635716,0.009819084778428078,0.009819084778428078,0.12235964834690094,0.5059082794189453,0.14127717912197113,0.9332816004753113,0.5962330627441407,0.12049515545368195,0.8916783928871155,0.47085,,,,,,
551,558,27900,-61.293652062457916,0.006378722842782736,0.006378722842782736,0.03981855511665344,0.4610224151611328,0.1074824333190918,0.7256721258163452,0.552835693359375,0.1082661896944046,0.8131227493286133,0.4699,,,,,,
552,559,27950,-91.66577983687564,0.006446722894906998,0.006446722894906998,0.04850000515580177,0.4352679443359375,0.10335886478424072,0.7021251916885376,0.5399591064453125,0.09656286984682083,0.825756847858429,0.46895,,,,,,
553,560,28000,-41.6948909994629,0.006146428640931845,0.006146428640931845,0.041615214198827744,0.4083223724365234,0.11142966151237488,0.6699387431144714,0.5099262237548828,0.08599742501974106,0.7356747388839722,0.46799999999999997,,,,,,
554,561,28050,-66.63789286216952,0.008012935519218445,0.008012935519218445,0.06480399519205093,0.4139632415771484,0.12031593918800354,0.7580064535140991,0.5305860900878906,0.10680585354566574,0.8455655574798584,0.46704999999999997,,,,,,
555,562,28100,-89.94229713324101,0.0064237285405397415,0.0064237285405397415,0.05021660402417183,0.4375640106201172,0.12143256515264511,0.7611037492752075,0.5558431243896484,0.1183571144938469,0.8452014923095703,0.46609999999999996,,,,,,
556,563,28150,-65.70748095408216,0.009896633215248585,0.009896633215248585,0.07348409295082092,0.4922652816772461,0.15540283918380737,0.9409192800521851,0.6065989303588867,0.17023701965808868,1.1302751302719116,0.46515000000000006,,,,,,
557,564,28200,-60.50045293937542,0.006865574046969414,0.006865574046969414,0.04539858549833298,0.4512862396240234,0.12409423291683197,0.7809159755706787,0.5636560821533203,0.12233684957027435,0.8551962375640869,0.46420000000000006,,,,,,
558,565,28250,-73.16287404275093,0.007731261663138866,0.007731261663138866,0.05841762199997902,0.40106353759765623,0.13086357712745667,0.7920279502868652,0.5135479736328125,0.09683098644018173,0.8241817951202393,0.46325000000000005,,,,,,
559,566,28300,-64.68920003491304,0.007336052600294352,0.007336052600294352,0.04301765561103821,0.45436843872070315,0.10044287145137787,0.7915421724319458,0.5620898056030273,0.0966205820441246,0.8241806626319885,0.46230000000000004,,,,,,
560,567,28350,-88.66366239322389,0.006538905669003725,0.006538905669003725,0.06964143365621567,0.4103237533569336,0.11668483912944794,0.6956146359443665,0.5248987579345703,0.10175671428442001,0.7394416332244873,0.46135000000000004,,,,,,
561,568,28400,-64.60301453394645,0.005817031487822533,0.005817031487822533,0.0384768545627594,0.421470947265625,0.12788842618465424,0.7388227581977844,0.5256385040283204,0.12263181060552597,0.8430012464523315,0.46040000000000003,,,,,,
562,569,28450,-73.9988328613343,0.005921683739870787,0.005921683739870787,0.04562361165881157,0.37985931396484374,0.11335921287536621,0.6652524471282959,0.48785694122314455,0.10202499479055405,0.6901477575302124,0.45945,,,,,,
563,570,28500,-35.16297650749625,0.007018054835498333,0.007018054835498333,0.04852224513888359,0.4510980987548828,0.11309486627578735,0.7948050498962402,0.552433967590332,0.1055583655834198,0.8653538227081299,0.4585,,,,,,
564,571,28550,-45.053212225875285,0.009135887958109379,0.009135887958109379,0.06685077399015427,0.486967887878418,0.12787477672100067,0.9005581736564636,0.6059811019897461,0.12649734318256378,1.0159275531768799,0.4575500000000001,,,,,,
565,572,28600,-68.2489551884147,0.009431887418031693,0.009431887418031693,0.11837771534919739,0.43521087646484374,0.1293703317642212,0.8250317573547363,0.5691778945922852,0.16144554316997528,1.0258418321609497,0.4566000000000001,,,,,,
566,573,28650,-86.41635785496344,0.008234942331910133,0.008234942331910133,0.05829761549830437,0.49094333648681643,0.12222564220428467,0.7962368726730347,0.5977031707763671,0.09712618589401245,0.8390172719955444,0.4556500000000001,,,,,,
567,574,28700,-90.41098416746799,0.010923344641923904,0.010923344641923904,0.19748061895370483,0.47268402099609375,0.134890615940094,0.9362102746963501,0.6505526733398438,0.1476072520017624,1.124230146408081,0.4547000000000001,,,,,,
568,575,28750,-47.930779199072845,0.007073253393173218,0.007073253393173218,0.0670609250664711,0.4497518539428711,0.1291230171918869,0.807475209236145,0.5718484497070313,0.1293599158525467,0.9383291006088257,0.4537500000000001,1.559372989910192,5,0.362,0.5768,-94.72305703318517,-94.72305703318517
569,576,28800,-62.17582588659196,0.008372698910534382,0.008372698910534382,0.07885868102312088,0.4869834899902344,0.13311658799648285,0.9227533936500549,0.5880052947998047,0.13724733889102936,0.9352784156799316,0.4528000000000001,,,,,,
570,577,28850,-39.04782114819064,0.008014598861336708,0.008014598861336708,0.04289574921131134,0.49051815032958984,0.11973321437835693,0.8422318696975708,0.5996546936035156,0.11515607684850693,1.0658540725708008,0.4518500000000001,,,,,,
571,578,28900,-37.5379508790385,0.007308757398277521,0.007308757398277521,0.0725022479891777,0.44645668029785157,0.0965418815612793,0.739945650100708,0.560792465209961,0.09248190373182297,0.8237676024436951,0.4509000000000001,,,,,,
572,579,28950,-58.71397480468003,0.006125128362327814,0.006125128362327814,0.07998337596654892,0.4396222686767578,0.08762364834547043,0.6184929609298706,0.5178156280517578,0.0693826973438263,0.666655957698822,0.44995000000000007,,,,,,
573,580,29000,-43.89579111746515,0.007548604626208544,0.007548604626208544,0.04814102500677109,0.44223976135253906,0.10414785146713257,0.7198110818862915,0.5608707427978515,0.09663934260606766,0.8061399459838867,0.44900000000000007,,,,,,
574,581,29050,-60.10910337583433,0.0067157018929719925,0.0067157018929719925,0.05907423421740532,0.4442813110351562,0.09764715284109116,0.6770296096801758,0.5527681732177734,0.08765590935945511,0.7414997220039368,0.44805000000000006,,,,,,
575,582,29100,-78.78124277441135,0.00683211674913764,0.00683211674913764,0.05477122217416763,0.4000634002685547,0.09932102262973785,0.746553897857666,0.49586196899414064,0.06851407140493393,0.7364093065261841,0.44710000000000005,,,,,,
576,583,29150,-57.768371871236006,0.00894468929618597,0.00894468929618597,0.07730720937252045,0.4716913986206055,0.10126174986362457,0.7890479564666748,0.6063747787475586,0.12080388516187668,0.9059311747550964,0.44615000000000005,,,,,,
577,584,29200,-97.43700577135165,0.0077964188531041145,0.0077964188531041145,0.08150210231542587,0.4274802398681641,0.1532423347234726,1.0069911479949951,0.5479455947875976,0.15588515996932983,1.0487078428268433,0.44520000000000004,,,,,,
578,585,29250,-64.95716169883363,0.0062020886689424515,0.0062020886689424515,0.04159798100590706,0.4199810791015625,0.12471270561218262,0.7203218340873718,0.5229438018798828,0.11602911353111267,0.7514463663101196,0.44425000000000003,,,,,,
579,586,29300,-142.4464877582611,0.00627032620832324,0.00627032620832324,0.04106957092881203,0.41569496154785157,0.11631046235561371,0.7183430790901184,0.5140952301025391,0.10941405594348907,0.7795547842979431,0.4433,,,,,,
580,587,29350,-59.64362487908695,0.007766591385006905,0.007766591385006905,0.07224136590957642,0.4523147201538086,0.13394784927368164,0.9175173044204712,0.5423199081420899,0.1552862524986267,1.1205472946166992,0.44235,,,,,,
581,588,29400,-54.653639896618564,0.00726645952090621,0.00726645952090621,0.079496830701828,0.4300298309326172,0.1287928968667984,0.7609630823135376,0.5182804870605469,0.11717470735311508,0.809798002243042,0.4414,,,,,,
582,589,29450,-53.27799086597433,0.00745027232915163,0.00745027232915163,0.05285317823290825,0.4825601577758789,0.13925041258335114,0.9146499633789062,0.5870624160766602,0.14124689996242523,1.118714451789856,0.44045,,,,,,
583,590,29500,-76.71007996667151,0.010346250608563423,0.010346250608563423,0.07665610313415527,0.4801891326904297,0.13387954235076904,0.8452576398849487,0.6031654357910157,0.11295873671770096,0.9652469158172607,0.4395,,,,,,
584,591,29550,-47.5456083871506,0.005698285531252623,0.005698285531252623,0.0536733977496624,0.4204277038574219,0.12363751977682114,0.7835543155670166,0.5213551330566406,0.11102088540792465,0.8366933465003967,0.4385500000000001,,,,,,
585,592,29600,-54.22119642791223,0.006849849596619606,0.006849849596619606,0.10304121673107147,0.4370072555541992,0.10755673050880432,0.7356765866279602,0.5096460342407226,0.10003475844860077,0.8029290437698364,0.4376000000000001,,,,,,
586,593,29650,-124.76503786219402,0.005848244298249483,0.005848244298249483,0.06192241981625557,0.44720169067382814,0.11225416511297226,0.732778787612915,0.5250467681884765,0.10570112615823746,0.7935092449188232,0.4366500000000001,,,,,,
587,594,29700,-121.07358425475107,0.0069891721941530704,0.0069891721941530704,0.03899170085787773,0.4190297317504883,0.10404942184686661,0.8187977075576782,0.5201508712768554,0.10305038094520569,0.9472616910934448,0.4357000000000001,,,,,,
588,595,29750,-92.53162125457035,0.0073730009607970715,0.0073730009607970715,0.04408518224954605,0.4592085647583008,0.09450498223304749,0.767412543296814,0.5581460189819336,0.09421660751104355,0.8222689628601074,0.4347500000000001,,,,,,
589,596,29800,-58.27347160923789,0.008684968575835228,0.008684968575835228,0.0775049552321434,0.44240169525146483,0.10239637643098831,0.7671063542366028,0.5652097702026367,0.09732848405838013,0.8188806772232056,0.4338000000000001,,,,,,
590,597,29850,-50.46276652617853,0.0071824719198048115,0.0071824719198048115,0.05071324110031128,0.45707561492919924,0.1050543263554573,0.7663661241531372,0.5594924926757813,0.09177551418542862,0.8219714164733887,0.43285000000000007,,,,,,
591,598,29900,-85.62130602094321,0.007029114756733179,0.007029114756733179,0.053652018308639526,0.42158519744873046,0.13839960098266602,0.923689603805542,0.5326068878173829,0.1774190217256546,1.1114026308059692,0.43190000000000006,,,,,,
592,599,29950,-73.74795213046804,0.0075291479006409645,0.0075291479006409645,0.05637916177511215,0.47518482208251955,0.09941178560256958,0.732885479927063,0.5671516418457031,0.10469052940607071,0.8575009107589722,0.43095000000000006,,,,,,
593,600,30000,-59.620145236689474,0.0062313564121723175,0.0062313564121723175,0.04242461919784546,0.4243060302734375,0.11275722831487656,0.811141312122345,0.5133857727050781,0.1071171835064888,0.8868721723556519,0.43000000000000005,1.5595334502362082,5,0.318,0.552,-90.03300428306635,-90.03300428306635
594,601,30050,-44.3838089674648,0.007700648158788681,0.007700648158788681,0.052139297127723694,0.4927232360839844,0.12821771204471588,0.8505778312683105,0.6094652557373047,0.1127084493637085,0.8819159865379333,0.42905000000000004,,,,,,
595,602,30100,-117.04758287651671,0.006669329944998026,0.006669329944998026,0.04509199783205986,0.4572378921508789,0.11317837238311768,0.7885966300964355,0.5540678405761719,0.11579793691635132,0.8591732978820801,0.42810000000000004,,,,,,
596,603,30150,-79.2724927711522,0.009234038181602955,0.009234038181602955,0.06856407970190048,0.4886944580078125,0.13674364984035492,0.8249147534370422,0.6069858551025391,0.13472668826580048,0.9464095234870911,0.42715000000000003,,,,,,
597,604,30200,-47.29152960048616,0.008440757170319557,0.008440757170319557,0.07359938323497772,0.4173521423339844,0.14550161361694336,0.711851954460144,0.5354264831542969,0.10734005272388458,0.7983537316322327,0.4262,,,,,,
598,605,30250,-42.8120539754024,0.007157052867114544,0.007157052867114544,0.08601249009370804,0.40978424072265623,0.09906785190105438,0.6736828684806824,0.5196722793579102,0.11046881973743439,0.8087644577026367,0.42525,,,,,,
599,606,30300,-118.9907339946433,0.007515849079936743,0.007515849079936743,0.05693937838077545,0.42938037872314455,0.11468908935785294,0.7674036026000977,0.5387141036987305,0.09462939947843552,0.8120375871658325,0.4243,,,,,,
600,607,30350,-79.93503068520698,0.007328071165829897,0.007328071165829897,0.049406614154577255,0.44390335083007815,0.13423113524913788,0.9159586429595947,0.5598841857910156,0.1682506948709488,1.1061067581176758,0.42335,,,,,,
601,608,30400,-48.60600446176252,0.008014220744371414,0.008014220744371414,0.05760867893695831,0.47196727752685547,0.12685151398181915,0.9186245799064636,0.5937599182128906,0.12746630609035492,0.932914674282074,0.4224,,,,,,
602,609,30450,-67.24818386286474,0.007299128919839859,0.007299128919839859,0.04991985484957695,0.4566927337646484,0.11053001880645752,0.8266415596008301,0.5742540740966797,0.09762667119503021,0.9589259028434753,0.42145,,,,,,
603,610,30500,-72.8781370180601,0.007857785560190678,0.007857785560190678,0.054514218121767044,0.480413932800293,0.1265133023262024,0.9138220548629761,0.5893305587768555,0.15505151450634003,1.1042972803115845,0.4205,,,,,,
604,611,30550,-71.3977153485224,0.007522176019847393,0.007522176019847393,0.06318719685077667,0.4061171340942383,0.11994096636772156,0.7234768867492676,0.5223033142089843,0.10134183615446091,0.8123580813407898,0.4195500000000001,,,,,,
605,612,30600,-82.56173016416105,0.008595063351094723,0.008595063351094723,0.11115323007106781,0.43551834106445314,0.11857881397008896,0.9154543876647949,0.5284827423095703,0.10772249847650528,0.9640350937843323,0.4186000000000001,,,,,,
606,613,30650,-61.066964678007125,0.008616631850600243,0.008616631850600243,0.0979594811797142,0.4724245071411133,0.1281873881816864,0.8933048248291016,0.5937956237792968,0.1264905482530594,1.017439603805542,0.4176500000000001,,,,,,
607,614,30700,-45.933552346425465,0.008970214053988457,0.008970214053988457,0.10044257342815399,0.45445091247558594,0.1398337185382843,0.8900852203369141,0.5627003479003906,0.1304803043603897,1.0168980360031128,0.41670000000000007,,,,,,
608,615,30750,-108.87914361897164,0.006563705392181873,0.006563705392181873,0.09382516890764236,0.41634445190429686,0.08994357287883759,0.666517436504364,0.5395315170288086,0.08318933099508286,0.7408038973808289,0.41575000000000006,,,,,,
609,616,30800,-43.68283230010486,0.00935901328921318,0.00935901328921318,0.0808035284280777,0.45811492919921876,0.1127571165561676,0.7605602741241455,0.5881917953491211,0.11749140173196793,0.861869752407074,0.41480000000000006,,,,,,
610,617,30850,-55.76554098922518,0.007503131404519081,0.007503131404519081,0.060147784650325775,0.4403525161743164,0.09506920725107193,0.6960232853889465,0.5621623992919922,0.07177668064832687,0.7278881072998047,0.41385000000000005,,,,,,
611,618,30900,-93.79376662045468,0.009018893353641033,0.009018893353641033,0.08131306618452072,0.514651107788086,0.152180477976799,0.9248302578926086,0.6438252258300782,0.15360641479492188,0.962346076965332,0.41290000000000004,,,,,,
612,619,30950,-90.92653723708212,0.009815968573093414,0.009815968573093414,0.08111772686243057,0.5189652633666992,0.13070692121982574,0.9583421349525452,0.6340877532958984,0.13322679698467255,1.1794764995574951,0.41195000000000004,,,,,,
613,620,31000,-106.05694391498145,0.008595548570156097,0.008595548570156097,0.12633603811264038,0.42796432495117187,0.12394102662801743,0.8181269764900208,0.5727384948730468,0.17283864319324493,0.94956374168396,0.41100000000000003,,,,,,
614,621,31050,-104.15341953234044,0.007186070550233126,0.007186070550233126,0.03873830288648605,0.48466083526611325,0.10710921138525009,0.7452830076217651,0.5837305450439453,0.08915910124778748,0.8281139135360718,0.41005,,,,,,
615,622,31100,-67.63715327238725,0.0071537913754582405,0.0071537913754582405,0.06580136716365814,0.41999908447265627,0.12768882513046265,0.8669442534446716,0.5342096328735352,0.14211414754390717,0.9938725829124451,0.4091,,,,,,
616,623,31150,-61.99420639063408,0.005828419234603643,0.005828419234603643,0.0689079686999321,0.4013289260864258,0.1269976943731308,0.811191201210022,0.49996486663818357,0.10455872118473053,0.8252475261688232,0.40815,,,,,,
617,624,31200,-49.58667573670702,0.0060152895748615265,0.0060152895748615265,0.06073535978794098,0.42287162780761717,0.13973774015903473,0.9162055253982544,0.5176391983032227,0.12496720254421234,0.9034066200256348,0.4072,,,,,,
618,625,31250,-92.85592969247763,0.006532412953674793,0.006532412953674793,0.05477256700396538,0.41336860656738283,0.10937453806400299,0.6946015954017639,0.5239345550537109,0.10775332152843475,0.8076139688491821,0.40625,1.5566598764258173,5,0.3268,0.5748,-91.86226068011118,-91.86226068011118
619,626,31300,-74.32190098641365,0.007390661630779505,0.007390661630779505,0.03981414809823036,0.44958251953125,0.13282255828380585,0.9145222902297974,0.5730944442749023,0.14825327694416046,1.0686912536621094,0.4053,,,,,,
620,627,31350,-50.83194582236801,0.007144925184547901,0.007144925184547901,0.056963056325912476,0.47614738464355466,0.10979807376861572,0.7627139687538147,0.5970242309570313,0.10660679638385773,0.8604171276092529,0.40435,,,,,,
621,628,31400,-68.20840709919439,0.006038552615791559,0.006038552615791559,0.03844238817691803,0.4106766891479492,0.09113504737615585,0.6906264424324036,0.5073719787597656,0.0632486343383789,0.7309543490409851,0.4034,,,,,,
622,629,31450,-35.795357891161096,0.0069284881465137005,0.0069284881465137005,0.06498149782419205,0.4749031066894531,0.1266971379518509,0.8245713114738464,0.571909065246582,0.11740376055240631,0.978447437286377,0.40245,,,,,,
623,630,31500,-69.4829252805347,0.005859726574271917,0.005859726574271917,0.07096251100301743,0.4433292007446289,0.09363136440515518,0.6781840920448303,0.5330536651611328,0.08676077425479889,0.8173938989639282,0.4015000000000001,,,,,,
624,631,31550,-113.5452049797288,0.008477007038891315,0.008477007038891315,0.07559484243392944,0.4446403503417969,0.12558689713478088,0.7685914635658264,0.5585190963745117,0.1221807450056076,0.8431359529495239,0.4005500000000001,,,,,,
625,632,31600,-92.95044662595033,0.0070442561991512775,0.0070442561991512775,0.05385906621813774,0.43957645416259766,0.11134082078933716,0.7970578074455261,0.5524325561523438,0.0984102264046669,0.8210031986236572,0.39960000000000007,,,,,,
626,633,31650,-57.66455824451898,0.005893746390938759,0.005893746390938759,0.07933204621076584,0.3707301330566406,0.10500293970108032,0.6245415210723877,0.4867451858520508,0.08185417205095291,0.6897657513618469,0.39865000000000006,,,,,,
627,634,31700,-46.38761432252146,0.007267279550433159,0.007267279550433159,0.05043711140751839,0.42482887268066405,0.11247469484806061,0.7729270458221436,0.5261742401123047,0.09786026924848557,0.8040964007377625,0.39770000000000005,,,,,,
628,635,31750,-52.40001795556941,0.006741431541740894,0.006741431541740894,0.061535365879535675,0.46103248596191404,0.10121545195579529,0.7200389504432678,0.5911751556396484,0.08178013563156128,0.8167161345481873,0.39675000000000005,,,,,,
629,636,31800,-116.62678807321606,0.008368837647140026,0.008368837647140026,0.05281208083033562,0.4859730529785156,0.10642324388027191,0.7863752841949463,0.591035385131836,0.11054539680480957,0.9031733870506287,0.39580000000000004,,,,,,
630,637,31850,-46.43760526621448,0.006606691516935825,0.006606691516935825,0.048756618052721024,0.4073845672607422,0.11386387795209885,0.7220059037208557,0.5230177688598633,0.12022857367992401,0.8077285289764404,0.39485000000000003,,,,,,
631,638,31900,-57.429200489862055,0.008495078422129154,0.008495078422129154,0.07372349500656128,0.47599899291992187,0.12273979932069778,0.821045994758606,0.6075342559814453,0.1374492049217224,0.9456822276115417,0.39390000000000003,,,,,,
632,639,31950,-53.17149737327538,0.006430596113204956,0.006430596113204956,0.050551678985357285,0.41404262542724607,0.09488333016633987,0.7163206338882446,0.5226459121704101,0.0704662874341011,0.7064646482467651,0.39295,,,,,,
