update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
491,498,24900,-75.07194568538378,0.005778590217232704,0.005778590217232704,0.06588615477085114,0.3353017425537109,0.10078952461481094,0.5895918607711792,0.45182769775390624,0.09265647828578949,0.6561616659164429,0.21150000000000002,,,,,,
492,499,24950,-32.23337905003632,0.005453438963741064,0.005453438963741064,0.0994672030210495,0.3333536911010742,0.10130707174539566,0.6064032316207886,0.45764617919921874,0.09865748882293701,0.6975446343421936,0.20991666666666675,,,,,,
493,500,25000,-44.71829478609395,0.005521212704479694,0.005521212704479694,0.09217650443315506,0.34920730590820315,0.10635194182395935,0.699164867401123,0.46330162048339846,0.13926447927951813,0.9872965812683105,0.20833333333333337,1.5378283514671223,5,0.319,0.55,-71.81258737364178,-71.81258737364178
494,501,25050,-88.33774545862391,0.0050126938149333,0.0050126938149333,0.047398488968610764,0.3163988494873047,0.09468788653612137,0.5648401379585266,0.4041252517700195,0.10129206627607346,0.7334131598472595,0.2067500000000001,,,,,,
495,502,25100,-56.768319354935876,0.004766788333654404,0.004766788333654404,0.10861234366893768,0.29574935913085937,0.0868278294801712,0.5873308181762695,0.4198905563354492,0.07691393047571182,0.6411100625991821,0.20516666666666672,,,,,,
496,503,25150,-33.95614173675179,0.0038998157251626253,0.0038998157251626253,0.11399036645889282,0.31737930297851563,0.08183214068412781,0.5167016983032227,0.3878925323486328,0.07762888073921204,0.5647321939468384,0.20358333333333334,,,,,,
497,504,25200,-54.11050627262957,0.005708992015570402,0.005708992015570402,0.1381298452615738,0.34076995849609376,0.12148314714431763,0.7487539649009705,0.4233665466308594,0.10518061369657516,0.7828262448310852,0.20200000000000007,,,,,,
498,505,25250,-46.813231469679614,0.005263534840196371,0.005263534840196371,0.06442828476428986,0.3578154373168945,0.09345268458127975,0.6794257760047913,0.46583412170410154,0.09534366428852081,0.7076821327209473,0.2004166666666667,,,,,,
499,506,25300,-47.897077142611536,0.004924437962472439,0.004924437962472439,0.06824690103530884,0.32678131103515623,0.11970905214548111,0.6079062819480896,0.42821651458740234,0.11486008018255234,0.6874762177467346,0.1988333333333333,,,,,,
500,507,25350,-59.128768022529485,0.0043763103894889355,0.0043763103894889355,0.03999902307987213,0.3227742767333984,0.10164951533079147,0.6142578125,0.41311038970947267,0.09457515925168991,0.688237726688385,0.19725000000000004,,,,,,
501,508,25400,-74.77349761819931,0.00423659011721611,0.00423659011721611,0.043891891837120056,0.3355765914916992,0.10038469731807709,0.5813699960708618,0.41371864318847656,0.11977019160985947,0.7126325368881226,0.19566666666666666,,,,,,
502,509,25450,-78.25031431777657,0.005680105648934841,0.005680105648934841,0.07599898427724838,0.3565096664428711,0.12071261554956436,0.6726143956184387,0.45366477966308594,0.15004752576351166,0.9020205736160278,0.19408333333333327,,,,,,
503,510,25500,-61.47368723937379,0.006902918219566345,0.006902918219566345,0.17931458353996277,0.41636764526367187,0.0945025235414505,0.6912978291511536,0.500912094116211,0.13299813866615295,0.9008429646492004,0.1925,,,,,,
504,511,25550,-78.02806654892585,0.005295283626765013,0.005295283626765013,0.04573243483901024,0.3051167678833008,0.10157136619091034,0.5451096892356873,0.40990612030029294,0.10092207789421082,0.646795928478241,0.19091666666666673,,,,,,
505,512,25600,-80.30379510598728,0.0034101561177521944,0.0034101561177521944,0.0376320444047451,0.3058941841125488,0.09231865406036377,0.5297503471374512,0.3902299880981445,0.07878895848989487,0.6076136231422424,0.18933333333333335,,,,,,
506,513,25650,-74.04719885848061,0.004035769030451775,0.004035769030451775,0.05854763463139534,0.349710578918457,0.07889299094676971,0.5441399216651917,0.4451771926879883,0.0591965988278389,0.6250516772270203,0.18775000000000008,,,,,,
507,514,25700,-126.73831212823242,0.0035481774248182774,0.0035481774248182774,0.041098181158304214,0.32816802978515625,0.08612171560525894,0.6356964111328125,0.40565803527832034,0.07506296783685684,0.7188835144042969,0.1861666666666667,,,,,,
508,515,25750,-69.44038652363452,0.006512156687676907,0.006512156687676907,0.07547082006931305,0.34874427795410157,0.10070173442363739,0.7046933174133301,0.4739029693603516,0.10713136941194534,0.710256814956665,0.18458333333333343,,,,,,
509,516,25800,-43.42405355798829,0.004394962918013334,0.004394962918013334,0.0557086318731308,0.36328773498535155,0.073188915848732,0.5442354679107666,0.4509103775024414,0.0743728056550026,0.7070631384849548,0.18300000000000005,,,,,,
510,517,25850,-43.568073988281625,0.004210753832012415,0.004210753832012415,0.09263592958450317,0.31775697708129885,0.09210281074047089,0.6700747013092041,0.39417922973632813,0.0791047066450119,0.6918668746948242,0.18141666666666667,,,,,,
511,518,25900,-47.01893376979641,0.0037380680441856384,0.0037380680441856384,0.035557717084884644,0.32720199584960935,0.08501788228750229,0.5356148481369019,0.4101541900634766,0.09085749834775925,0.7054311037063599,0.1798333333333334,,,,,,
512,519,25950,-88.88568391586925,0.004962934646755457,0.004962934646755457,0.04426218569278717,0.30506778717041017,0.10790767520666122,0.5275512337684631,0.40963565826416015,0.08931547403335571,0.6207674741744995,0.17825000000000002,,,,,,
513,520,26000,-83.76787755211485,0.0037793898954987526,0.0037793898954987526,0.06182041019201279,0.3115420341491699,0.09759541600942612,0.5050563216209412,0.39066692352294924,0.09923500567674637,0.5884157419204712,0.17666666666666664,,,,,,
514,521,26050,-81.25676430640733,0.004915254656225443,0.004915254656225443,0.08694440126419067,0.3788449478149414,0.08150368928909302,0.6114121675491333,0.4699763870239258,0.09984717518091202,0.8785380125045776,0.17508333333333337,,,,,,
515,522,26100,-67.52693933083935,0.006580598186701536,0.006580598186701536,0.10278140008449554,0.34601757049560544,0.10199584066867828,0.6276261806488037,0.49294586181640626,0.12042956054210663,0.8097242712974548,0.1735,,,,,,
516,523,26150,-62.112134682708934,0.0036111418157815933,0.0036111418157815933,0.03777632862329483,0.316768970489502,0.0787302628159523,0.5374951958656311,0.40010326385498046,0.09101077914237976,0.7061216831207275,0.17191666666666672,,,,,,
517,524,26200,-65.19021286401356,0.0036713266745209694,0.0036713266745209694,0.03419913724064827,0.2859671592712402,0.08529429882764816,0.5030577182769775,0.3791055679321289,0.08830083906650543,0.590255856513977,0.17033333333333345,,,,,,
518,525,26250,-43.78259449676272,0.0036541414447128773,0.0036541414447128773,0.030244845896959305,0.3118316650390625,0.0856030285358429,0.518170952796936,0.407003173828125,0.08111665397882462,0.5897690057754517,0.16875000000000007,1.585716265669357,5,0.238,0.474,-70.42384991068931,-70.42384991068931
519,526,26300,-49.22466471839077,0.006235763896256685,0.006235763896256685,0.08580625802278519,0.3216780853271484,0.09254889190196991,0.5314697027206421,0.4485218048095703,0.09862358868122101,0.6897743344306946,0.16716666666666669,,,,,,
520,527,26350,-39.46081057442073,0.004741871263831854,0.004741871263831854,0.07419492304325104,0.3205221939086914,0.09955311566591263,0.5988872051239014,0.4339451217651367,0.12272141873836517,0.9269343614578247,0.16558333333333342,,,,,,
521,528,26400,-49.12467521041955,0.005294826813042164,0.005294826813042164,0.07249394059181213,0.31265117645263674,0.1047750785946846,0.6062922477722168,0.43740848541259764,0.10772459954023361,0.86841881275177,0.16400000000000003,,,,,,
522,529,26450,-50.96688742716128,0.0061668469570577145,0.0061668469570577145,0.11968298256397247,0.2777804946899414,0.11751440167427063,0.6230779886245728,0.41219837188720704,0.10856566578149796,0.7165853381156921,0.16241666666666665,,,,,,
523,530,26500,-36.20245484068341,0.005509182345122099,0.005509182345122099,0.045109521597623825,0.34951541900634764,0.1084028109908104,0.5907242298126221,0.44144908905029295,0.09574086219072342,0.6251875162124634,0.16083333333333338,,,,,,
524,531,26550,-59.11837729030028,0.003503756131976843,0.003503756131976843,0.04799521714448929,0.30158843994140627,0.07590457797050476,0.5327385663986206,0.40493122100830076,0.09313618391752243,0.6398808360099792,0.15925,,,,,,
525,532,26600,-52.741683648284656,0.00466869305819273,0.00466869305819273,0.046526215970516205,0.3291556167602539,0.10952798277139664,0.5620830059051514,0.4334526824951172,0.08098428696393967,0.6172833442687988,0.15766666666666662,,,,,,
526,533,26650,-146.27374870000088,0.003770834766328335,0.003770834766328335,0.05679189786314964,0.340203742980957,0.10263096541166306,0.5938926339149475,0.41715030670166015,0.0923851728439331,0.6706756353378296,0.15608333333333335,,,,,,
527,534,26700,-65.92574273867915,0.004093465860933065,0.004093465860933065,0.048047907650470734,0.2955427932739258,0.08972632884979248,0.5455349087715149,0.3866485595703125,0.1028839498758316,0.6475428938865662,0.15450000000000008,,,,,,
528,535,26750,-28.950278877275853,0.0033398878294974566,0.0033398878294974566,0.04471544176340103,0.3320236968994141,0.09430990368127823,0.5712767839431763,0.405391960144043,0.0901128500699997,0.6749790906906128,0.1529166666666667,,,,,,
529,536,26800,-36.8878311482647,0.0038465848192572594,0.0038465848192572594,0.038892969489097595,0.3193648147583008,0.08569634705781937,0.569735586643219,0.4176547622680664,0.07133034616708755,0.613726794719696,0.15133333333333343,,,,,,
530,537,26850,-52.5410977291798,0.0032630327623337507,0.0032630327623337507,0.03112497366964817,0.3288907241821289,0.0792556181550026,0.542279839515686,0.413016357421875,0.07243872433900833,0.5783803462982178,0.14975000000000005,,,,,,
531,538,26900,-72.95970301708543,0.004982937127351761,0.004982937127351761,0.053789809346199036,0.37158248901367186,0.10777552425861359,0.636065661907196,0.4817673110961914,0.1266975998878479,0.7124749422073364,0.14816666666666678,,,,,,
532,539,26950,-63.515786566881715,0.0036042004358023405,0.0036042004358023405,0.03583359345793724,0.28883703231811525,0.11723483353853226,0.5631025433540344,0.3637773895263672,0.09779931604862213,0.637374758720398,0.1465833333333334,,,,,,
533,540,27000,-54.547938501990224,0.004198988899588585,0.004198988899588585,0.0868547186255455,0.3093947219848633,0.09887995570898056,0.5751248598098755,0.37938655853271486,0.11761357635259628,0.8079696893692017,0.14500000000000002,,,,,,
534,541,27050,-58.06366637847147,0.0037009059451520443,0.0037009059451520443,0.06459201872348785,0.3201433181762695,0.08586973696947098,0.5388002395629883,0.39447952270507813,0.09213639050722122,0.5962958335876465,0.14341666666666675,,,,,,
535,542,27100,-57.78279984074832,0.005317068193107843,0.005317068193107843,0.0795024037361145,0.2895506286621094,0.10792908072471619,0.6648153066635132,0.3998503494262695,0.09749436378479004,0.7057920694351196,0.14183333333333337,,,,,,
536,543,27150,-80.14815193851499,0.005048723425716162,0.005048723425716162,0.09718751162290573,0.3528377914428711,0.09793900698423386,0.6344431042671204,0.4291883087158203,0.11300413310527802,0.7104834318161011,0.14024999999999999,,,,,,
537,544,27200,-63.56264853344327,0.0028745296876877546,0.0028745296876877546,0.02951492927968502,0.2752464103698731,0.09565720707178116,0.5984580516815186,0.3634089660644531,0.11054497957229614,0.693200945854187,0.13866666666666672,,,,,,
538,545,27250,-60.156904211724274,0.0039126090705394745,0.0039126090705394745,0.04246588796377182,0.3172037315368652,0.09542269259691238,0.5786189436912537,0.40255043029785154,0.0900462418794632,0.6867024898529053,0.13708333333333333,,,,,,
539,546,27300,-57.88331958003999,0.005003587808459997,0.005003587808459997,0.06247640401124954,0.3408668518066406,0.07882934808731079,0.541749119758606,0.4367067337036133,0.0886288732290268,0.6259588599205017,0.13550000000000006,,,,,,
540,547,27350,-46.00890357222076,0.004160554148256779,0.004160554148256779,0.044182419776916504,0.35138187408447263,0.08247872442007065,0.5517942905426025,0.4456406784057617,0.09103456139564514,0.6869531273841858,0.1339166666666668,,,,,,
541,548,27400,-58.44914252957795,0.004341651685535908,0.004341651685535908,0.054378293454647064,0.34715862274169923,0.0787452906370163,0.5494446754455566,0.45745216369628905,0.06111516058444977,0.6657606959342957,0.1323333333333334,,,,,,
542,549,27450,-86.94759853122952,0.00456523010507226,0.00456523010507226,0.05886640399694443,0.3254752731323242,0.11448410153388977,0.5465891361236572,0.4163475799560547,0.10420148074626923,0.6245134472846985,0.13075000000000003,,,,,,
543,550,27500,-74.10074644129284,0.004326537251472473,0.004326537251472473,0.07378963381052017,0.3446531295776367,0.09499314427375793,0.5685060620307922,0.42401092529296874,0.08293475210666656,0.6172655820846558,0.12916666666666676,1.5666458638238503,5,0.271,0.511,-67.84858995294704,-67.84858995294704
544,551,27550,-66.46410310855677,0.004476439207792282,0.004476439207792282,0.05626002326607704,0.3590221405029297,0.09626156836748123,0.5476638674736023,0.453885498046875,0.08835496753454208,0.6583772301673889,0.12758333333333338,,,,,,
545,552,27600,-77.90421277739162,0.0050624520517885685,0.0050624520517885685,0.06941229104995728,0.2985468864440918,0.10860245674848557,0.5568298697471619,0.3882509994506836,0.11306671798229218,0.7954082489013672,0.126,,,,,,
546,553,27650,-65.56070543354414,0.003774917684495449,0.003774917684495449,0.07072947919368744,0.33754783630371094,0.08387473225593567,0.5277791023254395,0.3984991073608398,0.10337713360786438,0.6570168137550354,0.12441666666666673,,,,,,
547,554,27700,-71.27132800581316,0.004572018515318632,0.004572018515318632,0.03995979204773903,0.3254277801513672,0.08816301822662354,0.585841953754425,0.42654396057128907,0.09887363761663437,0.6597411036491394,0.12283333333333335,,,,,,
548,555,27750,-54.37879063460126,0.005211538169533014,0.005211538169533014,0.1068660244345665,0.2883481597900391,0.09337928146123886,0.4932977855205536,0.4122685623168945,0.10005068778991699,0.6405601501464844,0.12124999999999997,,,,,,
549,556,27800,-112.14270203895408,0.003928324673324823,0.003928324673324823,0.03384433314204216,0.28669912338256837,0.10672450065612793,0.5283715128898621,0.38414649963378905,0.10101346671581268,0.5864018201828003,0.1196666666666667,,,,,,
550,557,27850,-81.62737119285956,0.00343069969676435,0.00343069969676435,0.05447686091065407,0.340792236328125,0.06473445147275925,0.5119750499725342,0.4109804153442383,0.07748179882764816,0.5886011123657227,0.11808333333333332,,,,,,
551,558,27900,-60.03436830324312,0.003946653101593256,0.003946653101593256,0.05126844346523285,0.36264934539794924,0.08536844700574875,0.6063776016235352,0.43727142333984376,0.09265561401844025,0.696279764175415,0.11650000000000005,,,,,,
552,559,27950,-125.14489419473048,0.0034780141431838274,0.0034780141431838274,0.034713659435510635,0.3132643127441406,0.07301760464906693,0.5274842977523804,0.3982502746582031,0.07693971693515778,0.6254628896713257,0.11491666666666678,,,,,,
553,560,28000,-32.624969143326624,0.003847174346446991,0.003847174346446991,0.032260455191135406,0.29386112213134763,0.09676117449998856,0.5266831517219543,0.38754600524902344,0.08955822885036469,0.6340970993041992,0.1133333333333334,,,,,,
554,561,28050,-82.43802431347429,0.004012275021523237,0.004012275021523237,0.08043451607227325,0.28602703094482423,0.08363118767738342,0.5109050273895264,0.4007871627807617,0.08651486784219742,0.5769725441932678,0.11175000000000002,,,,,,
555,562,28100,-38.81155807371844,0.004582781810313463,0.004582781810313463,0.07039487361907959,0.29347766876220704,0.0950784906744957,0.5741125345230103,0.41443748474121095,0.09278813004493713,0.6593737006187439,0.11016666666666675,,,,,,
556,563,28150,-72.73503227233694,0.005231523886322975,0.005231523886322975,0.05498328059911728,0.34880111694335936,0.09109164029359818,0.5817095041275024,0.4562326431274414,0.12606483697891235,0.810764729976654,0.10858333333333337,,,,,,
557,564,28200,-33.01463041941982,0.004248785320669413,0.004248785320669413,0.04789310321211815,0.30375732421875,0.08633416891098022,0.5089004635810852,0.4129071426391602,0.08535021543502808,0.6567226648330688,0.1070000000000001,,,,,,
558,565,28250,-56.50349936716749,0.004530099220573902,0.004530099220573902,0.060543302446603775,0.2671798324584961,0.11159569770097733,0.5139524936676025,0.37897071838378904,0.08180184662342072,0.577318549156189,0.10541666666666671,,,,,,
559,566,28300,-49.98505596213612,0.005010971799492836,0.005010971799492836,0.044002339243888855,0.34958362579345703,0.07252449542284012,0.5519741773605347,0.4440384674072266,0.06906098127365112,0.5846491456031799,0.10383333333333333,,,,,,
560,567,28350,-147.427695639933,0.004284833092242479,0.004284833092242479,0.05037836730480194,0.2895040512084961,0.10371004045009613,0.560666024684906,0.3880644989013672,0.09446771442890167,0.6746001839637756,0.10225000000000006,,,,,,
561,568,28400,-52.30619883536544,0.004435888957232237,0.004435888957232237,0.033947329968214035,0.29894168853759767,0.09913700073957443,0.553457498550415,0.40771697998046874,0.09396422654390335,0.6478679180145264,0.10066666666666668,,,,,,
562,569,28450,-34.80241641218146,0.0034281336702406406,0.0034281336702406406,0.027531804516911507,0.25876895904541014,0.0970536395907402,0.5238509178161621,0.3415415954589844,0.08792518079280853,0.5451026558876038,0.0990833333333333,,,,,,
563,570,28500,-40.32214968817957,0.003772757714614272,0.003772757714614272,0.03638326749205589,0.3361764907836914,0.079435333609581,0.5292235612869263,0.4153697967529297,0.07384225726127625,0.5918213725090027,0.09750000000000003,,,,,,
564,571,28550,-40.85781673710329,0.005047675222158432,0.005047675222158432,0.06049312651157379,0.34747467041015623,0.10075511783361435,0.5728440284729004,0.4573812484741211,0.09425373375415802,0.6289080381393433,0.09591666666666676,,,,,,
565,572,28600,-38.51582991560659,0.0055823237635195255,0.0055823237635195255,0.07200094312429428,0.3224341583251953,0.10245878994464874,0.7173162698745728,0.43113170623779296,0.14204776287078857,0.7918456792831421,0.09433333333333338,,,,,,
566,573,28650,-92.47483445099644,0.004352314863353968,0.004352314863353968,0.04307277873158455,0.3513178253173828,0.08103886991739273,0.5194027423858643,0.4474536895751953,0.07139386236667633,0.6557496786117554,0.09275000000000011,,,,,,
567,574,28700,-82.72619763298658,0.006039774976670742,0.006039774976670742,0.10533115267753601,0.3411572265625,0.09434619545936584,0.5939775109291077,0.47545757293701174,0.1144346371293068,0.7987203598022461,0.09116666666666673,,,,,,
568,575,28750,-36.218981881696116,0.004828210920095444,0.004828210920095444,0.04767504334449768,0.32955787658691404,0.09523498266935349,0.552826464176178,0.43351280212402343,0.09588393568992615,0.6675055027008057,0.08958333333333335,1.5745877399089032,5,0.274,0.523,-71.21588018986229,-71.21588018986229
569,576,28800,-76.12999880437759,0.004012402147054672,0.004012402147054672,0.06377556920051575,0.3370292282104492,0.09035106003284454,0.5769246816635132,0.4052046585083008,0.09596894681453705,0.652762234210968,0.08800000000000008,,,,,,
570,577,28850,-39.308021425373525,0.004405920393764973,0.004405920393764973,0.0462399460375309,0.3674015045166016,0.09743934869766235,0.5809497833251953,0.4546128082275391,0.10006732493638992,0.8359425067901611,0.0864166666666667,,,,,,
571,578,28900,-30.673879066366155,0.004778290167450905,0.004778290167450905,0.04108903929591179,0.3439957809448242,0.09107359498739243,0.5763431787490845,0.43952091217041017,0.07683402299880981,0.674801230430603,0.08483333333333332,,,,,,
572,579,28950,-61.272767658556255,0.0037098953034728765,0.0037098953034728765,0.11878849565982819,0.3391853332519531,0.07317686825990677,0.5324640274047852,0.3936856460571289,0.07411519438028336,0.5744525194168091,0.08325000000000005,,,,,,
573,580,29000,-49.999492628594744,0.004085194785147905,0.004085194785147905,0.08300501853227615,0.2888871383666992,0.1027764156460762,0.5462498664855957,0.37434829711914064,0.0975223183631897,0.6543384194374084,0.08166666666666667,,,,,,
574,581,29050,-46.042491677609334,0.004320810083299875,0.004320810083299875,0.05493656173348427,0.33477340698242186,0.08568280935287476,0.574917197227478,0.4282965087890625,0.09498952329158783,0.634723424911499,0.08008333333333328,,,,,,
575,582,29100,-86.70820864245393,0.0032737520523369312,0.0032737520523369312,0.05377745255827904,0.2852494812011719,0.0682409331202507,0.518084704875946,0.3553284454345703,0.06977769732475281,0.5852096676826477,0.07850000000000001,,,,,,
576,583,29150,-117.06023944248794,0.0038666094187647104,0.0038666094187647104,0.051003847271203995,0.3328446960449219,0.0691729262471199,0.5770668387413025,0.44361568450927735,0.07748313993215561,0.6569907665252686,0.07691666666666674,,,,,,
577,584,29200,-71.91160072683006,0.004582605324685574,0.004582605324685574,0.05194031447172165,0.30613462448120116,0.1161382868885994,0.7061591148376465,0.4079926681518555,0.11140187829732895,0.8270454406738281,0.07533333333333336,,,,,,
578,585,29250,-47.85809907775113,0.004180387128144503,0.004180387128144503,0.04650154337286949,0.29642692565917966,0.0856037586927414,0.47405093908309937,0.38432548522949217,0.060213685035705566,0.5213199257850647,0.0737500000000001,,,,,,
579,586,29300,-133.79721120082314,0.003867764724418521,0.003867764724418521,0.029511649161577225,0.3086881256103516,0.09418629109859467,0.5352245569229126,0.3948411560058594,0.08300384879112244,0.6256330013275146,0.07216666666666671,,,,,,
580,587,29350,-53.41233404048996,0.003512962255626917,0.003512962255626917,0.06335435062646866,0.3271262741088867,0.08681641519069672,0.5228768587112427,0.40264846801757814,0.101852186024189,0.6356175541877747,0.07058333333333333,,,,,,
581,588,29400,-27.994306252289768,0.003674417734146118,0.003674417734146118,0.04804764315485954,0.2860877227783203,0.10715705156326294,0.551369845867157,0.3651125717163086,0.08807255327701569,0.6045401096343994,0.06900000000000006,,,,,,
582,589,29450,-77.38456266811215,0.0041312347166240215,0.0041312347166240215,0.044535450637340546,0.3619182586669922,0.08650955557823181,0.5722454190254211,0.4521430206298828,0.09664387255907059,0.6336929798126221,0.06741666666666668,,,,,,
583,590,29500,-128.56643975358435,0.006761989556252956,0.006761989556252956,0.09041589498519897,0.3600368881225586,0.08278800547122955,0.5951881408691406,0.47902172088623046,0.09374552220106125,0.7667127251625061,0.06583333333333341,,,,,,
584,591,29550,-44.054025266901455,0.003956780303269625,0.003956780303269625,0.03791893646121025,0.3128606605529785,0.09027531743049622,0.504341185092926,0.3920860290527344,0.09213646501302719,0.6539776921272278,0.06425000000000003,,,,,,
585,592,29600,-59.17138997269617,0.0032596078235656023,0.0032596078235656023,0.07353295385837555,0.3178765487670898,0.10213985294103622,0.6495111584663391,0.39370155334472656,0.10570918023586273,0.6776347160339355,0.06266666666666665,,,,,,
586,593,29650,-86.2646619218488,0.003886988153681159,0.003886988153681159,0.10370729118585587,0.3271199417114258,0.06493142992258072,0.5339507460594177,0.3916741943359375,0.08608611673116684,0.630089521408081,0.06108333333333338,,,,,,
587,594,29700,-220.62681699157028,0.003715436439961195,0.003715436439961195,0.027971824631094933,0.28663183212280274,0.07401490956544876,0.48666509985923767,0.3707060623168945,0.07501649111509323,0.5710513591766357,0.0595,,,,,,
588,595,29750,-48.690443155609536,0.004327886272221804,0.004327886272221804,0.05436643213033676,0.3125300979614258,0.06931231915950775,0.5321715474128723,0.4121397399902344,0.09207653999328613,0.6182705163955688,0.05791666666666673,,,,,,
589,596,29800,-51.88568683887526,0.004998792894184589,0.004998792894184589,0.05946686491370201,0.3051633453369141,0.11713169515132904,0.7122776508331299,0.403945198059082,0.10116814821958542,0.7678638100624084,0.05633333333333346,,,,,,
590,597,29850,-62.74600001073192,0.004719454795122147,0.004719454795122147,0.040590498596429825,0.34115009307861327,0.08531226217746735,0.6373134851455688,0.4372387313842773,0.09227831661701202,0.6841147541999817,0.054750000000000076,,,,,,
591,598,29900,-49.45008946027278,0.004043243359774351,0.004043243359774351,0.06874863803386688,0.26702146530151366,0.10485535860061646,0.5792438983917236,0.3854822158813477,0.13226450979709625,0.7757996320724487,0.053166666666666695,,,,,,
592,599,29950,-80.1898906898827,0.004106638953089714,0.004106638953089714,0.057428471744060516,0.3533496475219727,0.07603348791599274,0.5562762022018433,0.44036331176757815,0.06208592653274536,0.63401198387146,0.051583333333333425,,,,,,
593,600,30000,-34.350610577884304,0.0030010438058525324,0.0030010438058525324,0.02448435127735138,0.29534311294555665,0.08836240321397781,0.5512685179710388,0.37142166137695315,0.09140194207429886,0.6012800931930542,0.050000000000000044,1.557844734661203,5,0.304,0.547,-67.81029073066793,-67.81029073066793
594,601,30050,-45.51606226159748,0.0036099308636039495,0.0036099308636039495,0.028471672907471657,0.3298647689819336,0.10170111060142517,0.5527389049530029,0.4187255096435547,0.09889894723892212,0.6439406275749207,0.050000000000000044,,,,,,
595,602,30100,-97.6775521992008,0.004192623309791088,0.004192623309791088,0.04472735524177551,0.32197566986083986,0.09091421961784363,0.5590558052062988,0.4140584945678711,0.09204117953777313,0.6235363483428955,0.050000000000000044,,,,,,
596,603,30150,-59.264771756031195,0.004748546984046698,0.004748546984046698,0.04639178514480591,0.33873859405517576,0.07116302102804184,0.5553531646728516,0.4439886474609375,0.0854460597038269,0.7378795742988586,0.050000000000000044,,,,,,
597,604,30200,-79.0930164685546,0.0037326239980757236,0.0037326239980757236,0.0441921092569828,0.30010387420654294,0.0911591425538063,0.5284549593925476,0.3970425415039063,0.0772867500782013,0.633136510848999,0.050000000000000044,,,,,,
598,605,30250,-59.182159014467736,0.004433800000697374,0.004433800000697374,0.062134917825460434,0.32393211364746094,0.0911562591791153,0.5692147016525269,0.429013671875,0.10587725043296814,0.6919735670089722,0.050000000000000044,,,,,,
599,606,30300,-86.66181263354328,0.0034698527306318283,0.0034698527306318283,0.032000832259655,0.29223079681396485,0.07970128208398819,0.5192530155181885,0.38050022125244143,0.07639621943235397,0.573745608329773,0.050000000000000044,,,,,,
600,607,30350,-128.12807646217684,0.004634668119251728,0.004634668119251728,0.08870339393615723,0.3177132034301758,0.08513598144054413,0.5769350528717041,0.4369792938232422,0.10523845255374908,0.7669031620025635,0.050000000000000044,,,,,,
601,608,30400,-55.7770048788642,0.003614329732954502,0.003614329732954502,0.06652369350194931,0.30232303619384765,0.11013759672641754,0.5779460668563843,0.3965781784057617,0.08999057859182358,0.6100149750709534,0.050000000000000044,,,,,,
602,609,30450,-82.77405501722377,0.0035871926229447126,0.0035871926229447126,0.03782925754785538,0.3139157295227051,0.06944085657596588,0.47892045974731445,0.4209627151489258,0.05767155438661575,0.6081397533416748,0.050000000000000044,,,,,,
603,610,30500,-81.36705725200687,0.005090445280075073,0.005090445280075073,0.06318522244691849,0.35224002838134766,0.08014639467000961,0.5798534154891968,0.4570808410644531,0.10902940481901169,0.764062762260437,0.050000000000000044,,,,,,
604,611,30550,-150.19040166672323,0.004748402163386345,0.004748402163386345,0.06870418787002563,0.3084832000732422,0.11152380704879761,0.5784924030303955,0.4171764373779297,0.10811446607112885,0.6635857820510864,0.050000000000000044,,,,,,
605,612,30600,-158.69893104733015,0.0035798551980406046,0.0035798551980406046,0.039816927164793015,0.2831492233276367,0.07986955344676971,0.49660319089889526,0.38059101104736326,0.081875741481781,0.5917704105377197,0.050000000000000044,,,,,,
606,613,30650,-54.11263297572614,0.0039035638328641653,0.0039035638328641653,0.036282945424318314,0.3090407180786133,0.10560744255781174,0.5627681016921997,0.42149131774902343,0.09932927042245865,0.7146143317222595,0.050000000000000044,,,,,,
607,614,30700,-31.013649101773996,0.003914412576705217,0.003914412576705217,0.03349531814455986,0.2893668556213379,0.09392018616199493,0.5087078213691711,0.3856178283691406,0.10465095937252045,0.7136123180389404,0.050000000000000044,,,,,,
608,615,30750,-128.56573839080212,0.004441813100129366,0.004441813100129366,0.09138142317533493,0.2869561195373535,0.08175015449523926,0.52541583776474,0.4015706634521484,0.07730259001255035,0.6049822568893433,0.050000000000000044,,,,,,
609,616,30800,-48.87573299220122,0.00585958594456315,0.00585958594456315,0.05908171087503433,0.31726015090942383,0.10945653170347214,0.5650006532669067,0.43808929443359373,0.13818392157554626,0.7613661289215088,0.050000000000000044,,,,,,
610,617,30850,-95.85227575235159,0.003797935787588358,0.003797935787588358,0.03616906329989433,0.3174542236328125,0.08388987928628922,0.5355023741722107,0.4158913040161133,0.08052818477153778,0.6064591407775879,0.050000000000000044,,,,,,
611,618,30900,-95.07387799219946,0.003886427264660597,0.003886427264660597,0.04238713160157204,0.31637189865112303,0.11548411101102829,0.5046664476394653,0.41485191345214845,0.10738819092512131,0.6145668029785156,0.050000000000000044,,,,,,
612,619,30950,-65.51142230328425,0.004941489081829786,0.004941489081829786,0.1430288553237915,0.35097915649414063,0.08947331458330154,0.6480777263641357,0.4318514251708984,0.11391860246658325,0.7835566997528076,0.050000000000000044,,,,,,
