episode,total_steps,adversary_team_return,prey_return,adversary_0_return,adversary_1_return,adversary_2_return,agent_0_return,train_touch_count,mean_critic_loss,mean_actor_loss,epsilon,eval_self_play_adversary_return,eval_self_play_prey_return,eval_adv_vs_random_prey_adversary_return,eval_adv_vs_random_prey_prey_return,eval_random_adv_vs_prey_adversary_return,eval_random_adv_vs_prey_prey_return,eval_self_play_touch_count,eval_adv_vs_random_prey_touch_count,eval_random_adv_vs_prey_touch_count
368,36800,0.0,-890.7670927529578,0.0,0.0,0.0,-890.7670927529578,0.0,1.9472274780273438,2.02458418905735,0.6105,,,,,,,,,
369,36900,0.0,-573.4904410668024,0.0,0.0,0.0,-573.4904410668024,0.0,1.5813526585698128,1.6052071414887905,0.6093125,,,,,,,,,
370,37000,120.0,-768.2496306819023,40.0,40.0,40.0,-768.2496306819023,12.0,2.7008351385593414,2.034609589725733,0.608125,,,,,,,,,
371,37100,30.0,-696.7464770874703,10.0,10.0,10.0,-696.7464770874703,3.0,2.336849570274353,1.8249227702617645,0.6069375,,,,,,,,,
372,37200,0.0,-470.79289996454304,0.0,0.0,0.0,-470.79289996454304,0.0,2.0959392488002777,2.2672674544155598,0.60575,,,,,,,,,
373,37300,0.0,-881.6281031040367,0.0,0.0,0.0,-881.6281031040367,0.0,1.6929262280464172,1.7272890731692314,0.6045625,,,,,,,,,
374,37400,0.0,-935.4425982174959,0.0,0.0,0.0,-935.4425982174959,0.0,2.0109857618808746,2.1239673420786858,0.603375,,,,,,,,,
375,37500,30.0,-793.7541422139127,10.0,10.0,10.0,-793.7541422139127,3.0,2.251084119081497,2.0096738561987877,0.6021875,,,,,,,,,
376,37600,0.0,-642.6060296140929,0.0,0.0,0.0,-642.6060296140929,0.0,1.3086687326431274,2.0045436173677444,0.601,,,,,,,,,
377,37700,0.0,-796.854946656514,0.0,0.0,0.0,-796.854946656514,0.0,1.696970366872847,2.295561211183667,0.5998125000000001,,,,,,,,,
378,37800,0.0,-841.0132074036992,0.0,0.0,0.0,-841.0132074036992,0.0,1.4527723640203476,1.8533925116062164,0.598625,,,,,,,,,
379,37900,0.0,-371.297053404804,0.0,0.0,0.0,-371.297053404804,0.0,2.4255435317754745,2.473733107559383,0.5974375000000001,,,,,,,,,
380,38000,90.0,-848.5588199155375,30.0,30.0,30.0,-848.5588199155375,9.0,6.992389842867851,2.6395108103752136,0.59625,,,,,,,,,
381,38100,0.0,-866.0897145878521,0.0,0.0,0.0,-866.0897145878521,0.0,7.974137485027313,2.7380462549626827,0.5950625,,,,,,,,,
382,38200,0.0,-784.9402046377508,0.0,0.0,0.0,-784.9402046377508,0.0,2.0410552993416786,2.1718548559583724,0.593875,,,,,,,,,
383,38300,0.0,-816.920720822478,0.0,0.0,0.0,-816.920720822478,0.0,2.8249004185199738,2.04019876755774,0.5926875,,,,,,,,,
384,38400,0.0,-598.5181697376961,0.0,0.0,0.0,-598.5181697376961,0.0,3.0976799726486206,2.2518931068480015,0.5915,,,,,,,,,
385,38500,0.0,-593.8277787750627,0.0,0.0,0.0,-593.8277787750627,0.0,2.0906036496162415,2.7117169685661793,0.5903125,,,,,,,,,
386,38600,0.0,-288.87296261477667,0.0,0.0,0.0,-288.87296261477667,0.0,3.8087934851646423,2.8778143655508757,0.589125,,,,,,,,,
387,38700,90.0,-657.1448025488626,30.0,30.0,30.0,-657.1448025488626,9.0,1.7154097855091095,2.07431976031512,0.5879375,,,,,,,,,
388,38800,120.0,-836.0056385714979,40.0,40.0,40.0,-836.0056385714979,12.0,1.3913627713918686,2.11725252866745,0.58675,,,,,,,,,
389,38900,0.0,-578.6132521490977,0.0,0.0,0.0,-578.6132521490977,0.0,2.6000884771347046,2.337724095210433,0.5855625,,,,,,,,,
390,39000,90.0,-841.149095249607,30.0,30.0,30.0,-841.149095249607,9.0,1.869341678917408,2.0231329277157784,0.5843750000000001,,,,,,,,,
391,39100,0.0,-764.4570774177492,0.0,0.0,0.0,-764.4570774177492,0.0,1.85111702978611,2.1112755704671144,0.5831875,,,,,,,,,
392,39200,0.0,-702.6913832789558,0.0,0.0,0.0,-702.6913832789558,0.0,2.369504541158676,2.234856003895402,0.5820000000000001,,,,,,,,,
393,39300,0.0,-767.2120205572211,0.0,0.0,0.0,-767.2120205572211,0.0,5.971237659454346,2.840409006923437,0.5808125000000001,,,,,,,,,
394,39400,0.0,-748.4805021946099,0.0,0.0,0.0,-748.4805021946099,0.0,5.391160815954208,2.665179941803217,0.5796250000000001,,,,,,,,,
395,39500,0.0,-599.018997634872,0.0,0.0,0.0,-599.018997634872,0.0,1.810317113995552,1.9508664086461067,0.5784375,,,,,,,,,
396,39600,0.0,-864.3030462025233,0.0,0.0,0.0,-864.3030462025233,0.0,3.1006780564785004,1.7968048229813576,0.57725,,,,,,,,,
397,39700,0.0,-822.1986868850531,0.0,0.0,0.0,-822.1986868850531,0.0,3.5098190009593964,1.7992477975785732,0.5760625,,,,,,,,,
398,39800,0.0,-764.9064365382501,0.0,0.0,0.0,-764.9064365382501,0.0,2.039234310388565,1.9200367368757725,0.574875,,,,,,,,,
399,39900,0.0,-750.6396440482986,0.0,0.0,0.0,-750.6396440482986,0.0,1.5735400915145874,2.2983969040215015,0.5736875,,,,,,,,,
400,40000,0.0,-777.4074981892261,0.0,0.0,0.0,-777.4074981892261,0.0,2.2867106944322586,1.9391716122627258,0.5725,7.5,-869.3260376516021,19.5,-226.19846471792215,16.5,-869.144159389613,0.75,1.95,1.65
401,40100,60.0,-790.9904981460843,20.0,20.0,20.0,-790.9904981460843,6.0,3.0135187059640884,2.6537473872303963,0.5713125000000001,,,,,,,,,
402,40200,0.0,-878.696502702421,0.0,0.0,0.0,-878.696502702421,0.0,3.8825122117996216,1.7423789277672768,0.570125,,,,,,,,,
403,40300,0.0,-731.4545804648974,0.0,0.0,0.0,-731.4545804648974,0.0,3.072068676352501,2.0981109142303467,0.5689375000000001,,,,,,,,,
404,40400,0.0,-842.986312163278,0.0,0.0,0.0,-842.986312163278,0.0,2.7366174161434174,2.4901507571339607,0.56775,,,,,,,,,
405,40500,0.0,-637.8001372693909,0.0,0.0,0.0,-637.8001372693909,0.0,1.7800891250371933,2.5051963701844215,0.5665625000000001,,,,,,,,,
406,40600,0.0,-592.7584988380045,0.0,0.0,0.0,-592.7584988380045,0.0,2.064973294734955,2.213875614106655,0.565375,,,,,,,,,
407,40700,60.0,-731.986076438194,20.0,20.0,20.0,-731.986076438194,6.0,3.0239626467227936,2.091184224933386,0.5641875000000001,,,,,,,,,
408,40800,0.0,-834.0760185625829,0.0,0.0,0.0,-834.0760185625829,0.0,3.9032739847898483,2.095520731061697,0.563,,,,,,,,,
409,40900,30.0,-630.7795956432996,10.0,10.0,10.0,-630.7795956432996,3.0,3.834611624479294,2.1583078652620316,0.5618125,,,,,,,,,
410,41000,0.0,-462.8468281267401,0.0,0.0,0.0,-462.8468281267401,0.0,2.196512058377266,2.7309941612184048,0.5606249999999999,,,,,,,,,
411,41100,0.0,-655.4028642344427,0.0,0.0,0.0,-655.4028642344427,0.0,1.445267215371132,2.390035502612591,0.5594375,,,,,,,,,
412,41200,60.0,-904.6824042173823,20.0,20.0,20.0,-904.6824042173823,6.0,4.342276848852634,3.068334834650159,0.55825,,,,,,,,,
413,41300,0.0,-788.6101531254814,0.0,0.0,0.0,-788.6101531254814,0.0,1.473428413271904,2.1964153945446014,0.5570625,,,,,,,,,
414,41400,0.0,-829.360109485745,0.0,0.0,0.0,-829.360109485745,0.0,1.4948692172765732,2.3915991596877575,0.555875,,,,,,,,,
415,41500,0.0,-911.324302650195,0.0,0.0,0.0,-911.324302650195,0.0,1.3738728240132332,2.5728731360286474,0.5546875,,,,,,,,,
416,41600,0.0,-684.0192918181067,0.0,0.0,0.0,-684.0192918181067,0.0,3.5236406922340393,3.057003006339073,0.5535000000000001,,,,,,,,,
417,41700,0.0,-621.488996818595,0.0,0.0,0.0,-621.488996818595,0.0,3.121854990720749,3.000969547778368,0.5523125,,,,,,,,,
418,41800,150.0,-627.5030472622929,50.0,50.0,50.0,-627.5030472622929,15.0,2.198041692376137,2.623891595751047,0.5511250000000001,,,,,,,,,
419,41900,0.0,-986.3408635591787,0.0,0.0,0.0,-986.3408635591787,0.0,2.1492717415094376,2.2680413965135813,0.5499375,,,,,,,,,
420,42000,0.0,-523.722536476291,0.0,0.0,0.0,-523.722536476291,0.0,1.8373834118247032,2.0427124686539173,0.5487500000000001,,,,,,,,,
421,42100,0.0,-844.0085857318937,0.0,0.0,0.0,-844.0085857318937,0.0,3.464166536927223,2.1079914271831512,0.5475625,,,,,,,,,
422,42200,0.0,-752.9976921980783,0.0,0.0,0.0,-752.9976921980783,0.0,7.1117285043001175,2.046382961794734,0.546375,,,,,,,,,
423,42300,0.0,-781.0423309842938,0.0,0.0,0.0,-781.0423309842938,0.0,4.568091459572315,2.5516243502497673,0.5451874999999999,,,,,,,,,
424,42400,0.0,-618.8559138794982,0.0,0.0,0.0,-618.8559138794982,0.0,6.154695987701416,2.4160763695836067,0.544,,,,,,,,,
425,42500,120.0,-724.4176624029268,40.0,40.0,40.0,-724.4176624029268,12.0,3.41122068464756,2.723018530756235,0.5428125,,,,,,,,,
426,42600,0.0,-774.4681238008445,0.0,0.0,0.0,-774.4681238008445,0.0,2.0766193121671677,2.719308141618967,0.541625,,,,,,,,,
427,42700,150.0,-665.7718211022352,50.0,50.0,50.0,-665.7718211022352,15.0,4.665512442588806,2.504697062075138,0.5404375,,,,,,,,,
428,42800,0.0,-655.1894095236025,0.0,0.0,0.0,-655.1894095236025,0.0,2.778149798512459,3.0600222311913967,0.53925,,,,,,,,,
429,42900,0.0,-731.5225585432519,0.0,0.0,0.0,-731.5225585432519,0.0,3.1036946177482605,2.6137687359005213,0.5380625,,,,,,,,,
430,43000,0.0,-819.3382054571385,0.0,0.0,0.0,-819.3382054571385,0.0,3.171455532312393,2.757086280733347,0.536875,,,,,,,,,
431,43100,0.0,-833.3595488066585,0.0,0.0,0.0,-833.3595488066585,0.0,3.150018498301506,2.135706089437008,0.5356875,,,,,,,,,
432,43200,180.0,-796.9742756217645,60.0,60.0,60.0,-796.9742756217645,18.0,2.161084920167923,2.1684400141239166,0.5345,,,,,,,,,
433,43300,0.0,-847.2254622980743,0.0,0.0,0.0,-847.2254622980743,0.0,2.0521766245365143,2.3827469181269407,0.5333125000000001,,,,,,,,,
434,43400,0.0,-824.8389445838988,0.0,0.0,0.0,-824.8389445838988,0.0,2.4538267999887466,2.0885845124721527,0.532125,,,,,,,,,
435,43500,0.0,-724.5608340291592,0.0,0.0,0.0,-724.5608340291592,0.0,2.0713802352547646,2.0628780648112297,0.5309375000000001,,,,,,,,,
436,43600,0.0,-684.1913477167612,0.0,0.0,0.0,-684.1913477167612,0.0,2.0089066587388515,2.4102482460439205,0.5297499999999999,,,,,,,,,
437,43700,0.0,-804.949784577775,0.0,0.0,0.0,-804.949784577775,0.0,3.060591995716095,2.454957252368331,0.5285625,,,,,,,,,
438,43800,0.0,-580.276948968491,0.0,0.0,0.0,-580.276948968491,0.0,2.7592886984348297,2.8382677398622036,0.527375,,,,,,,,,
439,43900,0.0,-822.3287929029985,0.0,0.0,0.0,-822.3287929029985,0.0,1.2467855960130692,2.57111881300807,0.5261875,,,,,,,,,
440,44000,0.0,-597.8761276933535,0.0,0.0,0.0,-597.8761276933535,0.0,2.706090807914734,2.6310067735612392,0.525,,,,,,,,,
441,44100,0.0,-748.9668031810274,0.0,0.0,0.0,-748.9668031810274,0.0,2.667867958545685,2.7874382697045803,0.5238125,,,,,,,,,
442,44200,90.0,-757.8081004001267,30.0,30.0,30.0,-757.8081004001267,9.0,1.5447366386651993,2.682699963450432,0.5226250000000001,,,,,,,,,
443,44300,0.0,-620.774682934839,0.0,0.0,0.0,-620.774682934839,0.0,4.570961445569992,2.7239844165742397,0.5214375,,,,,,,,,
444,44400,0.0,-687.5583002999805,0.0,0.0,0.0,-687.5583002999805,0.0,2.0612449645996094,2.7473680526018143,0.5202500000000001,,,,,,,,,
445,44500,60.0,-731.8526737621438,20.0,20.0,20.0,-731.8526737621438,6.0,2.67245452105999,2.860388271510601,0.5190625,,,,,,,,,
446,44600,60.0,-620.29041450319,20.0,20.0,20.0,-620.29041450319,6.0,2.267198696732521,2.9531775899231434,0.5178750000000001,,,,,,,,,
447,44700,0.0,-830.2327970345787,0.0,0.0,0.0,-830.2327970345787,0.0,1.6495228558778763,2.823634620755911,0.5166875,,,,,,,,,
448,44800,0.0,-783.6123607159255,0.0,0.0,0.0,-783.6123607159255,0.0,3.0655357092618942,2.9640839714556932,0.5155000000000001,,,,,,,,,
449,44900,0.0,-754.3624169833628,0.0,0.0,0.0,-754.3624169833628,0.0,4.527203798294067,2.521058464422822,0.5143125000000001,,,,,,,,,
450,45000,0.0,-1047.5130776315636,0.0,0.0,0.0,-1047.5130776315636,0.0,1.8702353686094284,3.010046145878732,0.513125,6.0,-866.7753524158264,10.5,-245.64092855917275,3.0,-853.4550901662249,0.6,1.05,0.3
451,45100,0.0,-857.2066428062333,0.0,0.0,0.0,-857.2066428062333,0.0,1.9310470446944237,3.254671860486269,0.5119374999999999,,,,,,,,,
452,45200,0.0,-685.9401630216878,0.0,0.0,0.0,-685.9401630216878,0.0,2.078381896018982,2.1832773573696613,0.51075,,,,,,,,,
453,45300,30.0,-1015.2551090813682,10.0,10.0,10.0,-1015.2551090813682,3.0,1.9350484162569046,2.51750048995018,0.5095625,,,,,,,,,
454,45400,30.0,-843.5344591133335,10.0,10.0,10.0,-843.5344591133335,3.0,2.470318950712681,1.9291360825300217,0.508375,,,,,,,,,
455,45500,0.0,-821.9502566123888,0.0,0.0,0.0,-821.9502566123888,0.0,4.680296152830124,2.140334924682975,0.5071874999999999,,,,,,,,,
456,45600,0.0,-623.3526446601975,0.0,0.0,0.0,-623.3526446601975,0.0,1.9362080171704292,2.9407272934913635,0.506,,,,,,,,,
457,45700,90.0,-621.1769294073503,30.0,30.0,30.0,-621.1769294073503,9.0,2.1428757309913635,2.653675677254796,0.5048125000000001,,,,,,,,,
458,45800,30.0,-644.9558041817153,10.0,10.0,10.0,-644.9558041817153,3.0,4.567938342690468,2.066104218363762,0.503625,,,,,,,,,
459,45900,0.0,-789.9252943724706,0.0,0.0,0.0,-789.9252943724706,0.0,2.497997969388962,2.6279768608510494,0.5024375,,,,,,,,,
460,46000,0.0,-904.500679411849,0.0,0.0,0.0,-904.500679411849,0.0,2.967429306358099,2.8010672191157937,0.50125,,,,,,,,,
461,46100,0.0,-753.2729154574924,0.0,0.0,0.0,-753.2729154574924,0.0,2.1340020895004272,3.0924591701477766,0.5000625000000001,,,,,,,,,
462,46200,0.0,-860.5065603027292,0.0,0.0,0.0,-860.5065603027292,0.0,1.9009326696395874,3.1035624518990517,0.49887500000000007,,,,,,,,,
463,46300,0.0,-854.2276194459876,0.0,0.0,0.0,-854.2276194459876,0.0,2.440383605659008,2.9299666360020638,0.49768749999999995,,,,,,,,,
464,46400,0.0,-745.9660476365405,0.0,0.0,0.0,-745.9660476365405,0.0,7.52069915831089,3.712696732953191,0.49650000000000005,,,,,,,,,
465,46500,0.0,-676.5877070599961,0.0,0.0,0.0,-676.5877070599961,0.0,4.436320200562477,3.0103206261992455,0.49531250000000004,,,,,,,,,
466,46600,150.0,-728.028537782943,50.0,50.0,50.0,-728.028537782943,15.0,3.863085962831974,2.888566855341196,0.49412500000000004,,,,,,,,,
467,46700,0.0,-830.5766518300173,0.0,0.0,0.0,-830.5766518300173,0.0,1.9730517715215683,3.210846144706011,0.49293750000000003,,,,,,,,,
468,46800,0.0,-746.8186593169717,0.0,0.0,0.0,-746.8186593169717,0.0,2.0686464607715607,2.392935149371624,0.49175,,,,,,,,,
469,46900,0.0,-815.4521961391083,0.0,0.0,0.0,-815.4521961391083,0.0,2.5471381843090057,2.247279915958643,0.4905625,,,,,,,,,
470,47000,60.0,-753.1008051345832,20.0,20.0,20.0,-753.1008051345832,6.0,1.770372748374939,3.159891899675131,0.489375,,,,,,,,,
471,47100,0.0,-1151.066232453119,0.0,0.0,0.0,-1151.066232453119,0.0,2.162810429930687,3.3416429944336414,0.4881875000000001,,,,,,,,,
472,47200,30.0,-772.4566266174817,10.0,10.0,10.0,-772.4566266174817,3.0,1.5481705069541931,3.6427362263202667,0.487,,,,,,,,,
473,47300,0.0,-858.8109769463096,0.0,0.0,0.0,-858.8109769463096,0.0,1.88045534491539,2.539910614490509,0.4858125,,,,,,,,,
474,47400,0.0,-744.4278979456005,0.0,0.0,0.0,-744.4278979456005,0.0,3.034020572900772,3.2338353767991066,0.4846250000000001,,,,,,,,,
475,47500,90.0,-754.5746927910857,30.0,30.0,30.0,-754.5746927910857,9.0,1.888965755701065,2.9667352344840765,0.4834375000000001,,,,,,,,,
476,47600,0.0,-866.8866486584675,0.0,0.0,0.0,-866.8866486584675,0.0,2.75710391998291,2.937899623066187,0.48224999999999996,,,,,,,,,
477,47700,30.0,-735.444086812179,10.0,10.0,10.0,-735.444086812179,3.0,2.0090896040201187,2.8376331496983767,0.48106250000000006,,,,,,,,,
478,47800,0.0,-882.290844743744,0.0,0.0,0.0,-882.290844743744,0.0,1.863129511475563,2.7275117821991444,0.47987500000000005,,,,,,,,,
479,47900,60.0,-837.705527285234,20.0,20.0,20.0,-837.705527285234,6.0,3.081190377473831,2.443336494266987,0.47868750000000004,,,,,,,,,
480,48000,0.0,-845.5986871295503,0.0,0.0,0.0,-845.5986871295503,0.0,2.7593646943569183,3.0132716558873653,0.47750000000000004,,,,,,,,,
481,48100,60.0,-730.5165717434164,20.0,20.0,20.0,-730.5165717434164,6.0,7.174642652273178,2.0808274000883102,0.4763125,,,,,,,,,
482,48200,0.0,-622.1304153415915,0.0,0.0,0.0,-622.1304153415915,0.0,6.378831058740616,2.270454004406929,0.475125,,,,,,,,,
483,48300,0.0,-595.9238291023528,0.0,0.0,0.0,-595.9238291023528,0.0,2.4299784898757935,3.0431536845862865,0.4739375,,,,,,,,,
484,48400,0.0,-859.5554645424729,0.0,0.0,0.0,-859.5554645424729,0.0,3.822065830230713,2.613712377846241,0.47275,,,,,,,,,
485,48500,0.0,-792.4132238997161,0.0,0.0,0.0,-792.4132238997161,0.0,1.6689075380563736,2.9695569816976786,0.4715625,,,,,,,,,
486,48600,0.0,-879.8918228054004,0.0,0.0,0.0,-879.8918228054004,0.0,1.7285661697387695,2.738076664507389,0.470375,,,,,,,,,
487,48700,150.0,-827.6201347825656,50.0,50.0,50.0,-827.6201347825656,15.0,1.5085665583610535,2.7935882434248924,0.4691875000000001,,,,,,,,,
488,48800,0.0,-802.9247330311025,0.0,0.0,0.0,-802.9247330311025,0.0,2.4888692498207092,2.73818426579237,0.46799999999999997,,,,,,,,,
489,48900,0.0,-802.7830061078635,0.0,0.0,0.0,-802.7830061078635,0.0,3.6310970932245255,3.3677266985177994,0.46681249999999996,,,,,,,,,
490,49000,0.0,-842.2882537140086,0.0,0.0,0.0,-842.2882537140086,0.0,1.4471954628825188,3.124672895297408,0.46562500000000007,,,,,,,,,
491,49100,30.0,-563.8536625573913,10.0,10.0,10.0,-563.8536625573913,3.0,1.0204634927213192,3.0469150841236115,0.46443750000000006,,,,,,,,,
492,49200,0.0,-957.420131904584,0.0,0.0,0.0,-957.420131904584,0.0,2.8398347049951553,3.3305575363337994,0.46325000000000005,,,,,,,,,
493,49300,0.0,-799.5847181159148,0.0,0.0,0.0,-799.5847181159148,0.0,1.767538160085678,2.9066987112164497,0.46206250000000004,,,,,,,,,
494,49400,0.0,-802.292914943811,0.0,0.0,0.0,-802.292914943811,0.0,1.910532757639885,3.16982826218009,0.46087500000000003,,,,,,,,,
495,49500,0.0,-618.982278040027,0.0,0.0,0.0,-618.982278040027,0.0,1.7999804392457008,3.304106842726469,0.4596875,,,,,,,,,
496,49600,0.0,-918.8375381394083,0.0,0.0,0.0,-918.8375381394083,0.0,2.4165143221616745,3.020840149372816,0.4585,,,,,,,,,
497,49700,0.0,-890.8067656955183,0.0,0.0,0.0,-890.8067656955183,0.0,6.009979981929064,2.5870786998420954,0.4573125,,,,,,,,,
498,49800,0.0,-811.6930931309852,0.0,0.0,0.0,-811.6930931309852,0.0,5.106495410203934,2.9621437340974808,0.456125,,,,,,,,,
499,49900,0.0,-850.9811446335005,0.0,0.0,0.0,-850.9811446335005,0.0,2.573755219578743,3.24823653139174,0.4549375,,,,,,,,,
500,50000,0.0,-1289.7503344380432,0.0,0.0,0.0,-1289.7503344380432,0.0,1.9958969503641129,2.880984589457512,0.4537500000000001,3.0,-852.530051428299,19.5,-186.5429148717273,7.5,-851.6946571414728,0.3,1.95,0.75
501,50100,0.0,-941.0057997951159,0.0,0.0,0.0,-941.0057997951159,0.0,2.032893031835556,3.1717928871512413,0.4525625,,,,,,,,,
502,50200,0.0,-627.4582467395873,0.0,0.0,0.0,-627.4582467395873,0.0,3.128095179796219,3.439027089625597,0.45137499999999997,,,,,,,,,
503,50300,30.0,-773.7927694455038,10.0,10.0,10.0,-773.7927694455038,3.0,2.6341001093387604,3.254463776946068,0.4501875000000001,,,,,,,,,
504,50400,0.0,-895.19209801517,0.0,0.0,0.0,-895.19209801517,0.0,1.7414034307003021,3.325664699077606,0.44900000000000007,,,,,,,,,
505,50500,60.0,-635.7616061352097,20.0,20.0,20.0,-635.7616061352097,6.0,1.7174707185477018,3.0562311746180058,0.44781249999999995,,,,,,,,,
506,50600,0.0,-773.5579434485426,0.0,0.0,0.0,-773.5579434485426,0.0,2.299624800682068,3.110922943800688,0.44662500000000005,,,,,,,,,
507,50700,0.0,-829.3123293160397,0.0,0.0,0.0,-829.3123293160397,0.0,1.3592801168560982,3.014255542308092,0.44543750000000004,,,,,,,,,
508,50800,0.0,-776.1389476538516,0.0,0.0,0.0,-776.1389476538516,0.0,1.7218377068638802,3.0965414978563786,0.44425000000000003,,,,,,,,,
509,50900,0.0,-632.634255183925,0.0,0.0,0.0,-632.634255183925,0.0,11.550906531512737,2.4303516559302807,0.4430625,,,,,,,,,
510,51000,0.0,-1120.4698046111077,0.0,0.0,0.0,-1120.4698046111077,0.0,14.805581748485565,2.6732917726039886,0.441875,,,,,,,,,
511,51100,90.0,-644.3825069250194,30.0,30.0,30.0,-644.3825069250194,9.0,2.7439047172665596,3.3605732787400484,0.4406875,,,,,,,,,
512,51200,90.0,-872.9843556591844,30.0,30.0,30.0,-872.9843556591844,9.0,2.1161025762557983,3.0276305750012398,0.4395,,,,,,,,,
513,51300,0.0,-870.6162227329085,0.0,0.0,0.0,-870.6162227329085,0.0,1.2292395681142807,2.9831101521849632,0.4383125,,,,,,,,,
514,51400,0.0,-671.6119835579634,0.0,0.0,0.0,-671.6119835579634,0.0,2.19787460565567,3.6442445181310177,0.437125,,,,,,,,,
515,51500,0.0,-799.6950475586132,0.0,0.0,0.0,-799.6950475586132,0.0,1.740142822265625,3.0160710737109184,0.4359375,,,,,,,,,
516,51600,90.0,-853.0312571080821,30.0,30.0,30.0,-853.0312571080821,9.0,2.3099387139081955,4.214428946375847,0.4347500000000001,,,,,,,,,
517,51700,0.0,-812.6994721501216,0.0,0.0,0.0,-812.6994721501216,0.0,10.699919186532497,4.511867642402649,0.4335625000000001,,,,,,,,,
518,51800,0.0,-839.7853490475036,0.0,0.0,0.0,-839.7853490475036,0.0,12.105384811758995,4.321103159338236,0.43237499999999995,,,,,,,,,
519,51900,0.0,-778.6757363491159,0.0,0.0,0.0,-778.6757363491159,0.0,11.61638431251049,4.153121130540967,0.43118750000000006,,,,,,,,,
520,52000,0.0,-906.6764351048652,0.0,0.0,0.0,-906.6764351048652,0.0,25.3234294205904,4.811472948640585,0.43000000000000005,,,,,,,,,
521,52100,0.0,-1014.8579312405109,0.0,0.0,0.0,-1014.8579312405109,0.0,3.220193102955818,3.275033514946699,0.42881250000000004,,,,,,,,,
522,52200,0.0,-865.8930337319205,0.0,0.0,0.0,-865.8930337319205,0.0,9.065258234739304,3.935240849852562,0.42762500000000003,,,,,,,,,
523,52300,0.0,-785.0028452463441,0.0,0.0,0.0,-785.0028452463441,0.0,13.153138726949692,2.3462468795478344,0.4264375,,,,,,,,,
524,52400,60.0,-808.1201145850614,20.0,20.0,20.0,-808.1201145850614,6.0,2.1508832573890686,3.640304498374462,0.42525,,,,,,,,,
525,52500,0.0,-800.2806303976554,0.0,0.0,0.0,-800.2806303976554,0.0,17.737593591213226,2.3110451754182577,0.4240625000000001,,,,,,,,,
526,52600,0.0,-689.2181899871505,0.0,0.0,0.0,-689.2181899871505,0.0,4.805631309747696,3.3992996104061604,0.422875,,,,,,,,,
527,52700,0.0,-768.1502872275703,0.0,0.0,0.0,-768.1502872275703,0.0,16.101687744259834,2.654473591595888,0.4216875,,,,,,,,,
528,52800,0.0,-677.667198133631,0.0,0.0,0.0,-677.667198133631,0.0,2.646562360227108,3.974629297852516,0.4205,,,,,,,,,
529,52900,0.0,-735.4167426113162,0.0,0.0,0.0,-735.4167426113162,0.0,3.594885267317295,4.275829952210188,0.4193125000000001,,,,,,,,,
530,53000,120.0,-587.0908833398876,40.0,40.0,40.0,-587.0908833398876,12.0,3.284138634800911,4.077611897140741,0.41812499999999997,,,,,,,,,
531,53100,0.0,-867.2173524559937,0.0,0.0,0.0,-867.2173524559937,0.0,2.115482971072197,3.1839521192014217,0.41693749999999996,,,,,,,,,
532,53200,0.0,-798.0301811009848,0.0,0.0,0.0,-798.0301811009848,0.0,3.044980600476265,4.005502610467374,0.41575000000000006,,,,,,,,,
533,53300,0.0,-906.9286737080245,0.0,0.0,0.0,-906.9286737080245,0.0,4.164032340049744,3.525793056935072,0.41456250000000006,,,,,,,,,
534,53400,0.0,-1042.1693099268723,0.0,0.0,0.0,-1042.1693099268723,0.0,2.1855869740247726,3.858250465244055,0.41337499999999994,,,,,,,,,
535,53500,0.0,-905.5328230423021,0.0,0.0,0.0,-905.5328230423021,0.0,2.5490611493587494,3.784972947090864,0.41218750000000004,,,,,,,,,
536,53600,0.0,-849.2160463505686,0.0,0.0,0.0,-849.2160463505686,0.0,3.212664596736431,3.792428370565176,0.41100000000000003,,,,,,,,,
537,53700,30.0,-921.3116518342604,10.0,10.0,10.0,-921.3116518342604,3.0,2.360572375357151,3.1692318841814995,0.4098125,,,,,,,,,
538,53800,0.0,-795.1862584915425,0.0,0.0,0.0,-795.1862584915425,0.0,4.366640739142895,2.874792641028762,0.408625,,,,,,,,,
539,53900,0.0,-869.1044616689336,0.0,0.0,0.0,-869.1044616689336,0.0,2.888829544186592,3.123725488781929,0.4074375,,,,,,,,,
540,54000,0.0,-775.5362746886166,0.0,0.0,0.0,-775.5362746886166,0.0,3.904897555708885,3.9118582643568516,0.40625,,,,,,,,,
541,54100,0.0,-807.8866919996219,0.0,0.0,0.0,-807.8866919996219,0.0,1.7059410586953163,3.453050024807453,0.4050625000000001,,,,,,,,,
542,54200,0.0,-894.2738307658985,0.0,0.0,0.0,-894.2738307658985,0.0,3.0182064473629,4.505330489948392,0.4038750000000001,,,,,,,,,
543,54300,0.0,-759.0521794357785,0.0,0.0,0.0,-759.0521794357785,0.0,6.19059531390667,4.743416510522366,0.4026875,,,,,,,,,
544,54400,0.0,-695.5458156285325,0.0,0.0,0.0,-695.5458156285325,0.0,2.166869565844536,3.5119945723563433,0.4015000000000001,,,,,,,,,
545,54500,0.0,-823.159598585625,0.0,0.0,0.0,-823.159598585625,0.0,2.0475882962346077,3.102047771215439,0.40031250000000007,,,,,,,,,
546,54600,90.0,-759.0424615376636,30.0,30.0,30.0,-759.0424615376636,9.0,3.4682965874671936,3.243163786828518,0.39912500000000006,,,,,,,,,
547,54700,0.0,-748.7049288313484,0.0,0.0,0.0,-748.7049288313484,0.0,6.832567937672138,2.7114740014076233,0.39793749999999994,,,,,,,,,
